25.900,-37.21,-0.915,37.22
25.933,-37.21,-0.915,37.22
25.967,-37.21,-0.917,37.22
26.000,-37.21,-0.918,37.23
26.033,-37.21,-0.919,37.23
26.067,-37.22,-0.919,37.23
26.100,-37.22,-0.920,37.23
26.133,-37.21,-0.921,37.23
26.167,-37.21,-0.922,37.23
26.200,-37.21,-0.922,37.22
26.233,-37.22,-0.916,37.23
26.267,-37.23,-0.914,37.24
26.300,-37.22,-0.914,37.24
26.333,-37.22,-0.914,37.23
26.367,-37.21,-0.926,37.22
26.400,-37.21,-0.924,37.22
26.433,-37.21,-0.925,37.22
26.467,-37.21,-0.924,37.22
26.500,-37.21,-0.925,37.22
26.533,-37.20,-0.926,37.22
26.567,-37.20,-0.926,37.21
26.600,-37.20,-0.928,37.21
26.633,-37.20,-0.928,37.21
26.667,-37.20,-0.927,37.22
26.700,-37.21,-0.927,37.22
26.733,-37.21,-0.926,37.22
26.767,-37.21,-0.923,37.22
26.800,-37.21,-0.924,37.22
26.833,-37.21,-0.924,37.22
26.867,-37.21,-0.924,37.22
26.900,-37.21,-0.921,37.22
26.933,-37.24,-0.898,37.25
26.967,-37.25,-0.884,37.26
27.000,-37.26,-0.880,37.27
27.033,-37.25,-0.881,37.26
27.067,-37.24,-0.889,37.25
27.100,-37.24,-0.888,37.25
27.133,-37.23,-0.895,37.24
27.167,-37.23,-0.901,37.24
27.200,-37.21,-0.909,37.22
27.233,-37.21,-0.914,37.22
27.267,-37.21,-0.916,37.22
27.300,-37.19,-0.932,37.20
27.333,-37.17,-0.944,37.18
27.367,-37.18,-0.940,37.19
27.400,-37.18,-0.937,37.19
27.433,-37.18,-0.938,37.20
27.467,-37.19,-0.936,37.20
27.500,-37.19,-0.937,37.20
27.533,-37.20,-0.933,37.21
27.567,-37.20,-0.939,37.21
27.600,-37.20,-0.940,37.21
27.633,-37.20,-0.941,37.21
27.667,-37.20,-0.938,37.21
27.700,-37.20,-0.945,37.21
27.733,-37.20,-0.952,37.21
27.767,-37.20,-0.950,37.21
27.800,-37.20,-0.949,37.22
27.833,-37.20,-0.953,37.22
27.867,-37.20,-0.957,37.22
27.900,-37.20,-0.961,37.22
27.933,-37.21,-0.956,37.22
27.967,-37.20,-0.968,37.21
28.000,-37.20,-0.959,37.21
28.033,-37.20,-0.963,37.21
28.067,-37.20,-0.956,37.22
28.100,-37.20,-0.958,37.21
28.133,-37.19,-0.959,37.21
28.167,-37.20,-0.956,37.21
28.200,-37.20,-0.955,37.21
28.233,-37.19,-0.949,37.21
28.267,-37.19,-0.946,37.21
28.300,-37.19,-0.947,37.20
28.333,-37.18,-0.948,37.19
28.367,-37.18,-0.950,37.19
28.400,-37.19,-0.948,37.20
28.433,-37.18,-0.952,37.19
28.467,-37.19,-0.946,37.20
28.500,-37.20,-0.949,37.21
28.533,-37.20,-0.952,37.21
28.567,-37.20,-0.955,37.21
28.600,-37.20,-0.953,37.21
28.633,-37.23,-0.941,37.24
28.667,-37.20,-0.940,37.21
28.700,-37.20,-0.940,37.22
28.733,-37.21,-0.938,37.22
28.767,-37.21,-0.937,37.22
28.800,-37.21,-0.936,37.22
28.833,-37.20,-0.938,37.22
28.867,-37.21,-0.935,37.22
28.900,-37.20,-0.933,37.21
28.933,-37.19,-0.933,37.20
28.967,-37.19,-0.929,37.20
29.000,-37.19,-0.925,37.20
29.033,-37.19,-0.919,37.20
29.067,-37.20,-0.915,37.21
29.100,-37.19,-0.908,37.20
29.133,-37.19,-0.902,37.20
29.167,-37.19,-0.903,37.20
29.200,-37.19,-0.904,37.20
29.233,-37.19,-0.903,37.20
29.267,-37.19,-0.904,37.20
29.300,-37.19,-0.909,37.20
29.333,-37.20,-0.912,37.21
29.367,-37.20,-0.916,37.21
29.400,-37.20,-0.918,37.21
29.433,-37.20,-0.918,37.21
29.467,-37.20,-0.927,37.21
29.500,-37.20,-0.925,37.21
29.533,-37.20,-0.925,37.22
29.567,-37.21,-0.925,37.22
29.600,-37.21,-0.924,37.22
29.633,-37.21,-0.925,37.22
29.667,-37.21,-0.924,37.22
29.700,-37.21,-0.922,37.22
29.733,-37.21,-0.919,37.22
29.767,-37.21,-0.920,37.22
29.800,-37.21,-0.920,37.22
29.833,-37.20,-0.915,37.21
29.867,-37.19,-0.909,37.20
29.900,-37.19,-0.906,37.20
29.933,-37.19,-0.903,37.20
29.967,-37.19,-0.909,37.20
30.000,-37.18,-0.912,37.19
