27.433,46.63,-0.620,46.64
27.467,46.63,-0.620,46.64
27.500,46.63,-0.620,46.64
27.533,46.63,-0.619,46.64
27.567,46.63,-0.617,46.64
27.600,46.63,-0.617,46.63
27.633,46.63,-0.616,46.64
27.667,46.63,-0.616,46.63
27.700,46.63,-0.607,46.63
27.733,46.63,-0.602,46.63
27.767,46.63,-0.603,46.63
27.800,46.63,-0.604,46.63
27.833,46.63,-0.603,46.63
27.867,46.63,-0.602,46.63
27.900,46.63,-0.602,46.63
27.933,46.63,-0.603,46.63
27.967,46.63,-0.595,46.64
28.000,46.63,-0.591,46.64
28.033,46.63,-0.581,46.64
28.067,46.63,-0.584,46.64
28.100,46.63,-0.588,46.63
28.133,46.63,-0.597,46.64
28.167,46.64,-0.600,46.64
28.200,46.65,-0.603,46.65
28.233,46.64,-0.603,46.64
28.267,46.63,-0.603,46.63
28.300,46.63,-0.603,46.64
28.333,46.63,-0.603,46.64
28.367,46.63,-0.609,46.64
28.400,46.63,-0.608,46.64
28.433,46.63,-0.607,46.64
28.467,46.63,-0.607,46.64
28.500,46.64,-0.609,46.64
28.533,46.65,-0.611,46.65
28.567,46.66,-0.611,46.66
28.600,46.66,-0.615,46.66
28.633,46.64,-0.610,46.65
28.667,46.64,-0.610,46.65
28.700,46.64,-0.610,46.64
28.733,46.64,-0.610,46.64
28.767,46.64,-0.611,46.65
28.800,46.65,-0.613,46.65
28.833,46.65,-0.621,46.65
28.867,46.65,-0.618,46.65
28.900,46.64,-0.615,46.65
28.933,46.65,-0.614,46.65
28.967,46.65,-0.609,46.66
29.000,46.65,-0.603,46.66
29.033,46.66,-0.601,46.66
29.067,46.66,-0.607,46.66
29.100,46.66,-0.610,46.66
29.133,46.66,-0.614,46.66
29.167,46.67,-0.610,46.67
29.200,46.67,-0.604,46.68
29.233,46.69,-0.599,46.69
29.267,46.68,-0.601,46.68
29.300,46.68,-0.592,46.68
29.333,46.67,-0.586,46.67
29.367,46.67,-0.584,46.67
29.400,46.66,-0.590,46.67
29.433,46.68,-0.589,46.68
29.467,46.68,-0.595,46.68
29.500,46.70,-0.605,46.70
29.533,46.69,-0.594,46.69
29.567,46.69,-0.598,46.70
29.600,46.70,-0.543,46.71
29.633,46.76,-0.554,46.77
29.667,46.79,-0.586,46.79
29.700,46.83,-0.600,46.83
29.733,46.86,-0.562,46.86
29.767,46.93,-0.584,46.94
29.800,46.94,-0.588,46.94
29.833,46.97,-0.595,46.97
29.867,47.00,-0.601,47.00
29.900,47.02,-0.568,47.03
29.933,47.08,-0.581,47.08
29.967,47.13,-0.584,47.13
30.000,47.16,-0.585,47.16
