27.433,2.928,-67.91,67.97
27.467,2.923,-67.91,67.98
27.500,2.907,-67.92,67.98
27.533,2.892,-67.94,68.00
27.567,2.853,-67.93,67.99
27.600,2.824,-67.92,67.97
27.633,2.797,-67.91,67.97
27.667,2.781,-67.90,67.96
27.700,2.769,-67.89,67.95
27.733,2.759,-67.88,67.93
27.767,2.755,-67.88,67.94
27.800,2.751,-67.89,67.94
27.833,2.748,-67.88,67.94
27.867,2.753,-67.88,67.94
27.900,2.757,-67.88,67.93
27.933,2.762,-67.88,67.93
27.967,2.774,-67.87,67.93
28.000,2.782,-67.88,67.93
28.033,2.785,-67.87,67.93
28.067,2.790,-67.88,67.93
28.100,2.786,-67.87,67.92
28.133,2.786,-67.87,67.92
28.167,2.788,-67.86,67.92
28.200,2.782,-67.86,67.92
28.233,2.787,-67.87,67.93
28.267,2.783,-67.88,67.94
28.300,2.776,-67.90,67.95
28.333,2.783,-67.89,67.95
28.367,2.787,-67.90,67.95
28.400,2.787,-67.90,67.95
28.433,2.788,-67.90,67.95
28.467,2.788,-67.90,67.95
28.500,2.786,-67.90,67.96
28.533,2.786,-67.90,67.96
28.567,2.787,-67.90,67.96
28.600,2.787,-67.90,67.96
28.633,2.788,-67.91,67.97
28.667,2.786,-67.91,67.97
28.700,2.788,-67.91,67.97
28.733,2.791,-67.91,67.96
28.767,2.792,-67.90,67.96
28.800,2.796,-67.91,67.97
28.833,2.796,-67.91,67.97
28.867,2.796,-67.91,67.97
28.900,2.798,-67.91,67.97
28.933,2.801,-67.91,67.97
28.967,2.806,-67.92,67.97
29.000,2.804,-67.91,67.97
29.033,2.795,-67.90,67.96
29.067,2.789,-67.90,67.96
29.100,2.783,-67.90,67.96
29.133,2.778,-67.90,67.95
29.167,2.777,-67.91,67.96
29.200,2.782,-67.90,67.96
29.233,2.781,-67.91,67.97
29.267,2.785,-67.91,67.97
29.300,2.785,-67.91,67.97
29.333,2.784,-67.92,67.97
29.367,2.779,-67.93,67.98
29.400,2.784,-67.92,67.97
29.433,2.791,-67.92,67.98
29.467,2.797,-67.93,67.99
29.500,2.696,-68.00,68.05
29.533,2.676,-68.02,68.07
29.567,2.672,-68.04,68.09
29.600,2.670,-68.06,68.11
29.633,2.669,-68.07,68.13
29.667,2.669,-68.08,68.14
29.700,2.566,-68.18,68.22
29.733,2.541,-68.22,68.27
29.767,2.524,-68.22,68.26
29.800,2.515,-68.21,68.26
29.833,2.513,-68.23,68.28
29.867,2.507,-68.23,68.27
29.900,2.507,-68.25,68.29
29.933,2.504,-68.24,68.28
29.967,2.518,-68.25,68.30
30.000,2.531,-68.26,68.31
