27.433,12.79,-21.57,25.08
27.467,12.80,-21.57,25.08
27.500,12.77,-21.55,25.05
27.533,12.78,-21.56,25.06
27.567,12.79,-21.56,25.07
27.600,12.80,-21.56,25.07
27.633,12.80,-21.56,25.07
27.667,12.80,-21.56,25.08
27.700,12.81,-21.57,25.09
27.733,12.80,-21.57,25.08
27.767,12.80,-21.56,25.07
27.800,12.80,-21.57,25.08
27.833,12.79,-21.56,25.07
27.867,12.79,-21.56,25.07
27.900,12.79,-21.56,25.07
27.933,12.79,-21.56,25.07
27.967,12.79,-21.56,25.07
28.000,12.79,-21.56,25.07
28.033,12.79,-21.56,25.07
28.067,12.80,-21.56,25.07
28.100,12.80,-21.57,25.08
28.133,12.80,-21.57,25.08
28.167,12.80,-21.57,25.08
28.200,12.80,-21.57,25.09
28.233,12.80,-21.57,25.09
28.267,12.80,-21.57,25.09
28.300,12.80,-21.57,25.09
28.333,12.81,-21.58,25.09
28.367,12.80,-21.57,25.08
28.400,12.80,-21.57,25.09
28.433,12.80,-21.57,25.08
28.467,12.80,-21.56,25.08
28.500,12.80,-21.56,25.08
28.533,12.80,-21.57,25.08
28.567,12.80,-21.57,25.08
28.600,12.80,-21.57,25.08
28.633,12.80,-21.56,25.08
28.667,12.80,-21.56,25.08
28.700,12.80,-21.56,25.07
28.733,12.80,-21.56,25.07
28.767,12.80,-21.56,25.08
28.800,12.80,-21.57,25.08
28.833,12.80,-21.57,25.08
28.867,12.81,-21.57,25.08
28.900,12.81,-21.57,25.08
28.933,12.81,-21.57,25.09
28.967,12.81,-21.57,25.09
29.000,12.81,-21.57,25.09
29.033,12.81,-21.57,25.09
29.067,12.81,-21.57,25.09
29.100,12.80,-21.56,25.08
29.133,12.80,-21.56,25.07
29.167,12.81,-21.57,25.09
29.200,12.80,-21.56,25.07
29.233,12.79,-21.56,25.07
29.267,12.79,-21.56,25.07
29.300,12.79,-21.57,25.08
29.333,12.80,-21.57,25.08
29.367,12.80,-21.57,25.08
29.400,12.80,-21.57,25.08
29.433,12.80,-21.57,25.09
29.467,12.80,-21.57,25.09
29.500,12.80,-21.57,25.09
29.533,12.80,-21.58,25.09
29.567,12.80,-21.57,25.09
29.600,12.80,-21.57,25.08
29.633,12.80,-21.57,25.09
29.667,12.80,-21.58,25.09
29.700,12.80,-21.58,25.09
29.733,12.80,-21.58,25.09
29.767,12.80,-21.58,25.09
29.800,12.80,-21.58,25.09
29.833,12.80,-21.58,25.09
29.867,12.80,-21.58,25.09
29.900,12.80,-21.58,25.09
29.933,12.80,-21.58,25.09
29.967,12.80,-21.58,25.09
30.000,12.81,-21.59,25.10
