26.767,6.636,-18.30,19.47
26.800,6.634,-18.30,19.47
26.833,6.637,-18.30,19.47
26.867,6.638,-18.30,19.47
26.900,6.648,-18.30,19.47
26.933,6.652,-18.30,19.48
26.967,6.649,-18.30,19.47
27.000,6.647,-18.30,19.47
27.033,6.651,-18.30,19.47
27.067,6.653,-18.30,19.47
27.100,6.655,-18.30,19.47
27.133,6.656,-18.30,19.47
27.167,6.652,-18.30,19.47
27.200,6.651,-18.30,19.47
27.233,6.650,-18.30,19.47
27.267,6.649,-18.30,19.47
27.300,6.662,-18.29,19.47
27.333,6.658,-18.29,19.47
27.367,6.666,-18.29,19.46
27.400,6.659,-18.29,19.46
27.433,6.649,-18.29,19.46
27.467,6.643,-18.29,19.46
27.500,6.643,-18.29,19.46
27.533,6.643,-18.29,19.46
27.567,6.641,-18.30,19.46
27.600,6.639,-18.30,19.47
27.633,6.638,-18.30,19.47
27.667,6.635,-18.30,19.47
27.700,6.648,-18.30,19.47
27.733,6.657,-18.30,19.47
27.767,6.653,-18.30,19.47
27.800,6.650,-18.30,19.47
27.833,6.648,-18.29,19.46
27.867,6.646,-18.29,19.46
27.900,6.644,-18.29,19.46
27.933,6.642,-18.29,19.46
27.967,6.641,-18.29,19.46
28.000,6.640,-18.29,19.46
28.033,6.641,-18.29,19.46
28.067,6.640,-18.29,19.46
28.100,6.644,-18.31,19.48
28.133,6.646,-18.32,19.49
28.167,6.644,-18.31,19.48
28.200,6.643,-18.31,19.48
28.233,6.643,-18.31,19.47
28.267,6.642,-18.30,19.47
28.300,6.642,-18.30,19.47
28.333,6.642,-18.30,19.47
28.367,6.639,-18.30,19.47
28.400,6.635,-18.30,19.47
28.433,6.634,-18.30,19.47
28.467,6.633,-18.30,19.47
28.500,6.633,-18.30,19.47
28.533,6.631,-18.30,19.46
28.567,6.635,-18.30,19.46
28.600,6.637,-18.30,19.46
28.633,6.635,-18.30,19.46
28.667,6.631,-18.29,19.46
28.700,6.633,-18.30,19.46
28.733,6.634,-18.30,19.46
28.767,6.634,-18.30,19.46
28.800,6.631,-18.30,19.46
28.833,6.632,-18.30,19.46
28.867,6.633,-18.30,19.46
28.900,6.635,-18.30,19.46
28.933,6.635,-18.30,19.46
28.967,6.637,-18.29,19.46
29.000,6.636,-18.29,19.46
29.033,6.636,-18.30,19.46
29.067,6.635,-18.30,19.46
29.100,6.635,-18.30,19.46
29.133,6.635,-18.30,19.46
29.167,6.635,-18.30,19.46
29.200,6.635,-18.30,19.46
29.233,6.635,-18.30,19.46
29.267,6.635,-18.30,19.46
29.300,6.635,-18.30,19.46
29.333,6.635,-18.30,19.46
29.367,6.635,-18.30,19.46
29.400,6.636,-18.30,19.46
29.433,6.635,-18.30,19.46
29.467,6.635,-18.30,19.46
29.500,6.635,-18.30,19.46
29.533,6.635,-18.30,19.46
29.567,6.635,-18.30,19.47
29.600,6.635,-18.30,19.47
29.633,6.635,-18.30,19.47
29.667,6.635,-18.30,19.47
29.700,6.635,-18.30,19.47
29.733,6.635,-18.30,19.47
29.767,6.635,-18.30,19.47
29.800,6.635,-18.30,19.46
29.833,6.634,-18.30,19.46
29.867,6.634,-18.30,19.46
29.900,6.635,-18.30,19.46
29.933,6.636,-18.30,19.46
29.967,6.630,-18.30,19.47
30.000,6.632,-18.30,19.46
