27.433,-33.08,1.902,33.14
27.467,-33.08,1.904,33.14
27.500,-33.08,1.904,33.14
27.533,-33.08,1.903,33.13
27.567,-33.08,1.901,33.13
27.600,-33.08,1.902,33.13
27.633,-33.08,1.903,33.13
27.667,-33.08,1.904,33.14
27.700,-33.08,1.906,33.14
27.733,-33.08,1.906,33.13
27.767,-33.08,1.907,33.13
27.800,-33.08,1.907,33.13
27.833,-33.08,1.905,33.13
27.867,-33.08,1.903,33.13
27.900,-33.08,1.905,33.13
27.933,-33.08,1.906,33.13
27.967,-33.07,1.899,33.12
28.000,-33.07,1.901,33.12
28.033,-33.07,1.904,33.13
28.067,-33.07,1.905,33.13
28.100,-33.07,1.908,33.13
28.133,-33.07,1.908,33.13
28.167,-33.07,1.909,33.12
28.200,-33.07,1.909,33.12
28.233,-33.06,1.925,33.12
28.267,-33.06,1.937,33.11
28.300,-33.06,1.948,33.11
28.333,-33.06,1.955,33.11
28.367,-33.07,1.950,33.13
28.400,-33.08,1.947,33.13
28.433,-33.08,1.949,33.14
28.467,-33.08,1.943,33.14
28.500,-33.10,1.958,33.15
28.533,-33.11,1.972,33.17
28.567,-33.05,1.991,33.11
28.600,-33.08,2.038,33.14
28.633,-33.09,2.063,33.15
28.667,-33.10,2.073,33.17
28.700,-33.11,2.069,33.17
28.733,-33.12,2.098,33.18
28.767,-33.12,2.104,33.19
28.800,-33.11,2.096,33.18
28.833,-33.11,2.100,33.18
28.867,-33.11,2.096,33.18
28.900,-33.12,2.108,33.19
28.933,-33.11,2.102,33.18
28.967,-33.11,2.096,33.18
29.000,-33.11,2.091,33.17
29.033,-33.10,2.091,33.17
29.067,-33.10,2.090,33.17
29.100,-33.10,2.097,33.17
29.133,-33.10,2.095,33.17
29.167,-33.10,2.090,33.16
29.200,-33.10,2.089,33.16
29.233,-33.10,2.086,33.16
29.267,-33.10,2.086,33.16
29.300,-33.09,2.093,33.16
29.333,-33.09,2.090,33.16
29.367,-33.10,2.101,33.17
29.400,-33.10,2.108,33.17
29.433,-33.10,2.103,33.17
29.467,-33.10,2.098,33.17
29.500,-33.11,2.094,33.17
29.533,-33.11,2.093,33.18
29.567,-33.11,2.091,33.17
29.600,-33.11,2.088,33.17
29.633,-33.10,2.088,33.17
29.667,-33.10,2.088,33.17
29.700,-33.11,2.093,33.18
29.733,-33.12,2.097,33.19
29.767,-33.13,2.098,33.19
29.800,-33.12,2.095,33.18
29.833,-33.12,2.097,33.18
29.867,-33.12,2.101,33.18
29.900,-33.11,2.097,33.18
29.933,-33.11,2.094,33.17
29.967,-33.11,2.094,33.17
30.000,-33.11,2.093,33.18
