28.767,1.869,5.554,5.860
28.800,1.869,5.555,5.861
28.833,1.868,5.556,5.861
28.867,1.868,5.556,5.862
28.900,1.868,5.556,5.861
28.933,1.869,5.555,5.861
28.967,1.864,5.546,5.851
29.000,1.860,5.530,5.834
29.033,1.870,5.504,5.813
29.067,1.881,5.482,5.796
29.100,1.883,5.462,5.777
29.133,1.806,5.443,5.735
29.167,1.835,5.367,5.672
29.200,1.857,5.311,5.627
29.233,1.849,5.281,5.595
29.267,1.840,5.203,5.519
29.300,1.833,5.167,5.482
29.333,1.874,5.129,5.461
29.367,1.822,5.050,5.369
29.400,1.835,5.023,5.347
29.433,1.841,4.943,5.274
29.467,1.830,4.854,5.188
29.500,1.849,4.762,5.108
29.533,1.804,4.677,5.012
29.567,1.820,4.578,4.927
29.600,1.863,4.480,4.851
29.633,1.856,4.387,4.763
29.667,1.877,4.346,4.734
29.700,1.859,4.273,4.660
29.733,1.843,4.217,4.602
29.767,1.845,4.192,4.580
29.800,1.825,4.128,4.514
29.833,1.799,4.085,4.463
29.867,1.773,4.051,4.422
29.900,1.739,4.016,4.376
29.933,1.714,3.950,4.306
29.967,1.695,3.867,4.222
30.000,1.678,3.766,4.123
