27.433,-38.74,7.236,39.41
27.467,-38.74,7.231,39.41
27.500,-38.74,7.227,39.41
27.533,-38.74,7.225,39.41
27.567,-38.74,7.220,39.41
27.600,-38.75,7.218,39.41
27.633,-38.76,7.217,39.42
27.667,-38.75,7.212,39.42
27.700,-38.76,7.207,39.43
27.733,-38.75,7.165,39.41
27.767,-38.78,7.109,39.42
27.800,-38.79,7.073,39.43
27.833,-38.80,7.042,39.44
27.867,-38.85,7.044,39.48
27.900,-38.81,6.989,39.43
27.933,-38.84,6.937,39.45
27.967,-38.88,6.929,39.50
28.000,-38.96,6.880,39.56
28.033,-38.91,6.826,39.51
28.067,-38.96,6.772,39.54
28.100,-38.97,6.756,39.55
28.133,-38.99,6.724,39.56
28.167,-38.95,6.683,39.52
28.200,-38.95,6.641,39.51
28.233,-38.96,6.616,39.52
28.267,-38.97,6.597,39.53
28.300,-38.98,6.594,39.53
28.333,-38.98,6.590,39.53
28.367,-38.99,6.594,39.55
28.400,-39.01,6.648,39.57
28.433,-39.07,6.633,39.63
28.467,-39.11,6.625,39.67
28.500,-39.15,6.609,39.70
28.533,-39.16,6.609,39.72
28.567,-39.19,6.635,39.75
28.600,-39.25,6.632,39.81
28.633,-39.25,6.638,39.81
28.667,-39.33,6.656,39.89
28.700,-39.40,6.651,39.96
28.733,-39.46,6.656,40.01
28.767,-39.45,6.654,40.00
28.800,-39.44,6.605,39.99
28.833,-39.47,6.591,40.02
28.867,-39.55,6.510,40.09
28.900,-39.58,6.494,40.11
28.933,-39.59,6.447,40.12
28.967,-39.68,6.353,40.18
29.000,-39.69,6.312,40.19
29.033,-39.72,6.304,40.22
29.067,-39.74,6.292,40.24
29.100,-39.85,6.193,40.33
29.133,-39.94,6.208,40.42
29.167,-39.93,6.196,40.41
29.200,-39.96,6.167,40.43
29.233,-39.99,6.105,40.45
29.267,-40.03,6.127,40.49
29.300,-40.09,6.140,40.56
29.333,-40.14,6.122,40.60
29.367,-40.20,6.121,40.66
29.400,-40.24,6.133,40.71
29.433,-40.26,6.136,40.73
29.467,-40.27,6.139,40.74
29.500,-40.30,6.115,40.76
29.533,-40.32,6.125,40.78
29.567,-40.36,6.120,40.82
29.600,-40.38,6.115,40.84
29.633,-40.40,6.110,40.86
29.667,-40.41,6.106,40.87
29.700,-40.59,6.051,41.04
29.733,-40.58,6.031,41.03
29.767,-40.62,5.984,41.05
29.800,-40.65,5.958,41.08
29.833,-40.68,5.952,41.11
29.867,-40.86,5.895,41.28
29.900,-40.87,5.857,41.29
29.933,-40.88,5.834,41.29
29.967,-40.88,5.821,41.30
30.000,-40.20,5.708,40.60
