29.133,30.04,83.63,88.86
29.167,30.12,83.76,89.01
29.200,30.13,83.84,89.09
29.233,30.18,83.94,89.20
29.267,30.28,84.10,89.38
29.300,30.29,84.15,89.43
29.333,30.35,84.20,89.51
29.367,30.31,84.41,89.69
29.400,30.32,84.51,89.78
29.433,30.29,84.60,89.86
29.467,30.30,84.70,89.96
29.500,30.27,84.84,90.08
29.533,30.28,85.09,90.31
29.567,30.34,85.20,90.44
29.600,30.33,85.37,90.60
29.633,30.26,85.55,90.74
29.667,30.19,85.67,90.83
29.700,30.14,85.83,90.97
29.733,30.03,86.01,91.10
29.767,29.98,86.17,91.23
29.800,29.86,86.33,91.34
29.833,29.71,86.47,91.43
29.867,29.59,86.63,91.55
29.900,29.50,86.76,91.64
29.933,29.35,86.89,91.71
29.967,29.27,87.01,91.80
30.000,28.66,85.66,90.32
