29.167,45.22,6.748,45.72
29.200,45.22,6.748,45.72
29.233,45.22,6.748,45.72
29.267,45.22,6.748,45.72
29.300,45.22,6.747,45.72
29.333,45.22,6.747,45.72
29.367,45.22,6.747,45.72
29.400,45.22,6.747,45.72
29.433,45.22,6.747,45.72
29.467,45.22,6.747,45.72
29.500,45.22,6.747,45.72
29.533,45.22,6.747,45.72
29.567,45.22,6.746,45.72
29.600,45.23,6.746,45.73
29.633,45.23,6.746,45.73
29.667,45.22,6.746,45.72
29.700,45.22,6.743,45.72
29.733,45.22,6.741,45.72
29.767,45.22,6.742,45.72
29.800,45.22,6.742,45.72
29.833,45.23,6.741,45.72
29.867,45.23,6.741,45.73
29.900,45.23,6.742,45.73
29.933,45.36,6.451,45.82
29.967,45.36,6.451,45.82
30.000,45.36,6.451,45.82
