25.900,-1.536,-22.08,22.14
25.933,-1.537,-22.08,22.13
25.967,-1.538,-22.08,22.13
26.000,-1.538,-22.08,22.13
26.033,-1.539,-22.07,22.13
26.067,-1.539,-22.07,22.13
26.100,-1.542,-22.07,22.13
26.133,-1.547,-22.07,22.13
26.167,-1.549,-22.07,22.13
26.200,-1.554,-22.07,22.13
26.233,-1.546,-22.07,22.13
26.267,-1.544,-22.07,22.12
26.300,-1.542,-22.07,22.12
26.333,-1.543,-22.07,22.12
26.367,-1.543,-22.07,22.12
26.400,-1.544,-22.07,22.12
26.433,-1.544,-22.07,22.12
26.467,-1.544,-22.07,22.12
26.500,-1.544,-22.07,22.13
26.533,-1.544,-22.07,22.13
26.567,-1.544,-22.07,22.13
26.600,-1.544,-22.07,22.13
26.633,-1.544,-22.07,22.12
26.667,-1.544,-22.07,22.12
26.700,-1.544,-22.07,22.12
26.733,-1.544,-22.07,22.12
26.767,-1.546,-22.07,22.12
26.800,-1.545,-22.07,22.12
26.833,-1.545,-22.07,22.12
26.867,-1.545,-22.07,22.12
26.900,-1.546,-22.07,22.12
26.933,-1.546,-22.07,22.12
26.967,-1.546,-22.07,22.12
27.000,-1.545,-22.07,22.12
27.033,-1.547,-22.05,22.10
27.067,-1.544,-22.07,22.13
27.100,-1.544,-22.07,22.13
27.133,-1.545,-22.07,22.13
27.167,-1.545,-22.07,22.13
27.200,-1.545,-22.07,22.13
27.233,-1.545,-22.07,22.13
27.267,-1.545,-22.07,22.13
27.300,-1.550,-22.07,22.13
27.333,-1.552,-22.07,22.13
27.367,-1.558,-22.07,22.13
27.400,-1.555,-22.07,22.13
27.433,-1.554,-22.08,22.13
27.467,-1.552,-22.08,22.13
27.500,-1.552,-22.08,22.13
27.533,-1.549,-22.08,22.13
27.567,-1.549,-22.07,22.13
27.600,-1.547,-22.07,22.13
27.633,-1.547,-22.07,22.13
27.667,-1.547,-22.07,22.13
27.700,-1.563,-22.07,22.13
27.733,-1.560,-22.07,22.13
27.767,-1.567,-22.08,22.14
27.800,-1.571,-22.09,22.14
27.833,-1.562,-22.07,22.13
27.867,-1.557,-22.07,22.12
27.900,-1.556,-22.07,22.12
27.933,-1.555,-22.07,22.12
27.967,-1.555,-22.07,22.12
28.000,-1.554,-22.07,22.12
28.033,-1.554,-22.07,22.12
28.067,-1.554,-22.07,22.12
28.100,-1.554,-22.07,22.12
28.133,-1.554,-22.07,22.12
28.167,-1.552,-22.05,22.10
28.200,-1.555,-22.07,22.13
28.233,-1.553,-22.07,22.13
28.267,-1.552,-22.07,22.13
28.300,-1.552,-22.07,22.13
28.333,-1.552,-22.07,22.13
28.367,-1.552,-22.07,22.13
28.400,-1.552,-22.07,22.13
28.433,-1.552,-22.07,22.13
28.467,-1.552,-22.07,22.13
28.500,-1.552,-22.07,22.13
28.533,-1.552,-22.07,22.13
28.567,-1.552,-22.07,22.13
28.600,-1.552,-22.07,22.13
28.633,-1.551,-22.07,22.12
28.667,-1.555,-22.07,22.12
28.700,-1.554,-22.06,22.12
28.733,-1.555,-22.06,22.12
28.767,-1.554,-22.06,22.12
28.800,-1.552,-22.06,22.12
28.833,-1.550,-22.06,22.11
28.867,-1.548,-22.06,22.11
28.900,-1.547,-22.06,22.11
28.933,-1.546,-22.06,22.12
28.967,-1.545,-22.06,22.12
29.000,-1.545,-22.06,22.12
29.033,-1.544,-22.06,22.12
29.067,-1.545,-22.06,22.12
29.100,-1.546,-22.06,22.12
29.133,-1.546,-22.06,22.12
29.167,-1.544,-22.06,22.11
29.200,-1.545,-22.06,22.12
29.233,-1.542,-22.05,22.10
29.267,-1.543,-22.05,22.11
29.300,-1.543,-22.06,22.11
29.333,-1.542,-22.06,22.11
29.367,-1.539,-22.05,22.11
29.400,-1.540,-22.06,22.11
29.433,-1.542,-22.07,22.12
29.467,-1.544,-22.07,22.12
29.500,-1.546,-22.07,22.13
29.533,-1.546,-22.08,22.13
29.567,-1.545,-22.08,22.13
29.600,-1.545,-22.07,22.13
29.633,-1.544,-22.07,22.13
29.667,-1.545,-22.07,22.13
29.700,-1.543,-22.07,22.12
29.733,-1.539,-22.07,22.12
29.767,-1.538,-22.07,22.12
29.800,-1.539,-22.07,22.12
29.833,-1.539,-22.07,22.13
29.867,-1.540,-22.08,22.13
29.900,-1.541,-22.08,22.13
29.933,-1.541,-22.08,22.13
29.967,-1.539,-22.08,22.13
30.000,-1.538,-22.08,22.13
