27.433,7.571,-60.85,61.32
27.467,7.570,-60.85,61.32
27.500,7.569,-60.85,61.32
27.533,7.569,-60.85,61.32
27.567,7.569,-60.85,61.32
27.600,7.568,-60.85,61.32
27.633,7.568,-60.85,61.32
27.667,7.567,-60.86,61.32
27.700,7.557,-60.85,61.32
27.733,7.554,-60.85,61.32
27.767,7.549,-60.85,61.31
27.800,7.555,-60.85,61.31
27.833,7.558,-60.85,61.32
27.867,7.549,-60.85,61.32
27.900,7.553,-60.85,61.31
27.933,7.557,-60.85,61.31
27.967,7.560,-60.85,61.31
28.000,7.554,-60.84,61.31
28.033,7.551,-60.83,61.29
28.067,7.548,-60.82,61.29
28.100,7.550,-60.82,61.29
28.133,7.551,-60.83,61.29
28.167,7.548,-60.82,61.29
28.200,7.554,-60.83,61.30
